# Alphabet (Google) (GOOGL) - Daily OHLCV Data
# Source: Yahoo Finance
# Downloaded: 2026-06-19 01:52:43
# Bars: 5493
# Date Range: 2004-08-19 to 2026-06-18
#
date,open,high,low,close,volume,adjclose
2004-12-07,4.4,4.41,4.27,4.29,274561164,4.25
2004-12-08,4.26,4.35,4.22,4.25,301370328,4.22
2004-12-09,4.26,4.34,4.22,4.34,305853840,4.3
2004-12-10,4.34,4.38,4.29,4.3,172515312,4.26
2004-12-13,4.31,4.33,4.24,4.27,192551256,4.23
2004-12-14,4.28,4.47,4.24,4.47,443092464,4.43
2004-12-15,4.45,4.52,4.42,4.5,458381160,4.46
2004-12-16,4.43,4.52,4.4,4.42,342569088,4.38
2004-12-17,4.42,4.52,4.42,4.51,295152552,4.47
2004-12-20,4.55,4.72,4.55,4.63,392986620,4.59
2004-12-21,4.66,4.7,4.59,4.6,220431348,4.56
2004-12-22,4.6,4.68,4.58,4.66,156123720,4.62
2004-12-23,4.69,4.72,4.65,4.7,144439416,4.66
2004-12-27,4.73,4.84,4.73,4.8,243919836,4.76
2004-12-28,4.81,4.84,4.78,4.82,165666168,4.78
2004-12-29,4.8,4.84,4.8,4.83,107016876,4.78
2004-12-30,4.83,4.96,4.8,4.94,235935828,4.9
2004-12-31,4.99,5.0,4.82,4.82,306433260,4.78
2005-01-03,4.94,5.1,4.89,5.07,633134232,5.03
2005-01-04,5.04,5.08,4.84,4.87,549685764,4.82
2005-01-05,4.84,4.93,4.81,4.84,329134536,4.8
2005-01-06,4.88,4.9,4.7,4.72,415068516,4.68
2005-01-07,4.77,4.86,4.72,4.85,386129484,4.81
2005-01-10,4.87,4.96,4.8,4.88,301282416,4.84
2005-01-11,4.9,4.95,4.83,4.84,278069652,4.8
2005-01-12,4.86,4.9,4.77,4.89,326784888,4.85
2005-01-13,4.89,4.94,4.86,4.89,273702024,4.85
2005-01-14,4.9,5.01,4.86,5.0,385226388,4.96
2005-01-18,5.03,5.13,4.97,5.1,526377096,5.06
2005-01-19,5.12,5.14,4.92,4.94,449857692,4.89
2005-01-20,4.82,4.91,4.8,4.85,359703936,4.81
2005-01-21,4.87,4.89,4.71,4.71,369965664,4.67
2005-01-24,4.72,4.74,4.51,4.52,560347092,4.48
2005-01-25,4.55,4.56,4.41,4.43,425941632,4.39
2005-01-26,4.49,4.74,4.48,4.74,491823684,4.69
2005-01-27,4.72,4.73,4.63,4.71,264830904,4.67
2005-01-28,4.76,4.87,4.66,4.76,487839672,4.72
2005-01-31,4.85,4.91,4.8,4.9,383484132,4.85
2005-02-01,4.86,4.92,4.77,4.8,752806440,4.76
2005-02-02,5.39,5.43,5.1,5.15,1310660028,5.11
2005-02-03,5.15,5.34,5.15,5.28,519004476,5.23
2005-02-04,5.17,5.2,5.07,5.11,592179228,5.07
2005-02-07,5.14,5.17,4.89,4.91,517897584,4.86
2005-02-08,4.93,5.01,4.87,4.97,458740800,4.93
2005-02-09,5.02,5.05,4.74,4.79,686173140,4.75
2005-02-10,4.8,4.81,4.64,4.7,758548692,4.66
2005-02-11,4.67,4.81,4.66,4.69,524115360,4.65
2005-02-14,4.58,4.83,4.53,4.83,1540945512,4.79
2005-02-15,4.84,5.0,4.83,4.89,1030280688,4.84
2005-02-16,4.87,4.99,4.86,4.97,660630708,4.92
2005-02-17,4.95,5.0,4.93,4.95,416159424,4.91
2005-02-18,4.97,4.98,4.92,4.95,339096564,4.91
2005-02-22,4.92,4.98,4.76,4.79,538808652,4.75
2005-02-23,4.84,4.87,4.72,4.85,622816560,4.81
2005-02-24,4.59,4.75,4.56,4.73,1031539428,4.69
2005-02-25,4.73,4.75,4.64,4.65,398541060,4.61
2005-02-28,4.65,4.75,4.65,4.7,312423264,4.66
2005-03-01,4.74,4.75,4.55,4.66,372075552,4.62
2005-03-02,4.65,4.7,4.61,4.63,291128580,4.59
2005-03-03,4.66,4.7,4.61,4.68,304039656,4.64
2005-03-04,4.67,4.69,4.63,4.65,270693036,4.61
2005-03-07,4.7,4.74,4.68,4.72,346349304,4.68
2005-03-08,4.73,4.75,4.63,4.63,321522156,4.59
2005-03-09,4.61,4.62,4.51,4.54,453961584,4.5
2005-03-10,4.53,4.53,4.44,4.5,437981580,4.46
2005-03-11,4.52,4.53,4.43,4.45,320810868,4.41
2005-03-14,4.46,4.46,4.32,4.38,445418136,4.34
2005-03-15,4.39,4.5,4.36,4.47,416467116,4.43
2005-03-16,4.42,4.47,4.38,4.39,283967748,4.36
2005-03-17,4.43,4.5,4.4,4.49,330093576,4.45
2005-03-18,4.47,4.51,4.46,4.51,283316400,4.47
2005-03-21,4.49,4.56,4.44,4.53,299048652,4.49
2005-03-22,4.53,4.55,4.45,4.47,225042732,4.43
2005-03-23,4.45,4.51,4.45,4.48,193606200,4.44
2005-03-24,4.52,4.53,4.48,4.49,148059792,4.45
2005-03-28,4.55,4.62,4.53,4.54,349170480,4.5
2005-03-29,4.53,4.59,4.46,4.49,258661080,4.45
2005-03-30,4.52,4.54,4.49,4.52,249194556,4.48
2005-03-31,4.45,4.54,4.45,4.52,270473256,4.48
2005-04-01,4.55,4.58,4.5,4.51,247032720,4.47
2005-04-04,4.5,4.64,4.5,4.64,322732944,4.6
2005-04-05,4.7,4.76,4.69,4.72,349118532,4.68
2005-04-06,4.74,4.75,4.69,4.74,209893896,4.69
2005-04-07,4.72,4.87,4.72,4.85,387300312,4.81
2005-04-08,4.85,4.88,4.79,4.81,204459336,4.76
2005-04-11,4.83,4.87,4.81,4.84,216203580,4.79
2005-04-12,4.83,4.87,4.74,4.85,292491216,4.81
2005-04-13,4.84,4.86,4.75,4.83,261969768,4.79
2005-04-14,4.84,4.86,4.76,4.79,245861892,4.75
2005-04-15,4.76,4.76,4.62,4.63,462632904,4.59
2005-04-18,4.62,4.7,4.59,4.68,261749988,4.64
2005-04-19,4.74,4.8,4.71,4.79,336862800,4.75
2005-04-20,4.97,5.02,4.9,4.96,617441940,4.91
2005-04-21,5.02,5.13,4.99,5.11,709365924,5.07
2005-04-22,5.58,5.61,5.36,5.4,1326875796,5.35
2005-04-25,5.45,5.62,5.44,5.59,792806400,5.54
2005-04-26,5.51,5.56,5.46,5.47,690189120,5.43
2005-04-27,5.46,5.53,5.42,5.5,410181408,5.45
2005-04-28,5.49,5.56,5.45,5.49,346964688,5.44
2005-04-29,5.55,5.56,5.45,5.51,366441192,5.46
2005-05-02,5.56,5.6,5.51,5.56,390305304,5.51
2005-05-03,5.55,5.71,5.54,5.66,710496792,5.61
2005-05-04,5.69,5.75,5.68,5.72,482856660,5.67
2005-05-05,5.72,5.72,5.65,5.68,300083616,5.63
2005-05-06,5.72,5.74,5.67,5.71,270285444,5.66
2005-05-09,5.71,5.72,5.64,5.66,221250528,5.61
2005-05-10,5.64,5.7,5.62,5.7,253578168,5.65
2005-05-11,5.73,5.81,5.7,5.79,458692848,5.74
2005-05-12,5.78,5.81,5.71,5.72,357570072,5.67
2005-05-13,5.74,5.78,5.69,5.74,296323380,5.69
2005-05-16,5.75,5.8,5.72,5.78,227028744,5.73
2005-05-17,5.77,5.84,5.76,5.83,312043644,5.78
2005-05-18,5.85,6.01,5.84,5.98,491987520,5.93
2005-05-19,6.01,6.04,5.96,5.99,388271340,5.93
2005-05-20,6.04,6.05,6.0,6.05,326213460,5.99
2005-05-23,6.09,6.46,6.07,6.39,854676468,6.34
2005-05-24,6.43,6.64,6.34,6.41,1160562276,6.35
2005-05-25,6.32,6.53,6.27,6.53,721593684,6.47
2005-05-26,6.53,6.6,6.46,6.49,541322136,6.43
2005-05-27,6.52,6.66,6.49,6.66,486876636,6.6
2005-05-31,6.74,6.97,6.74,6.94,888582528,6.88
2005-06-01,7.09,7.33,7.06,7.21,1406260332,7.14
2005-06-02,7.23,7.25,7.12,7.2,718245036,7.14
2005-06-03,7.18,7.24,6.94,7.01,750540708,6.95
2005-06-06,7.07,7.35,7.05,7.28,900134964,7.22
2005-06-07,7.43,7.5,7.26,7.34,971947080,7.27
2005-06-08,7.33,7.34,6.96,7.0,1027007964,6.93
2005-06-09,7.13,7.22,7.02,7.16,656986356,7.1
2005-06-10,7.18,7.19,7.01,7.07,507356136,7.01
2005-06-13,7.0,7.11,6.92,7.08,511615872,7.01
2005-06-14,6.97,7.04,6.95,6.97,403272324,6.9
2005-06-15,6.88,6.94,6.69,6.88,834488676,6.82
2005-06-16,6.86,6.96,6.83,6.94,497997504,6.88
2005-06-17,6.98,7.01,6.9,7.01,416958624,6.95
2005-06-20,6.91,7.2,6.8,7.17,840147012,7.11
2005-06-21,7.21,7.26,7.13,7.2,604686708,7.14
2005-06-22,7.25,7.32,7.22,7.24,418541040,7.18
2005-06-23,7.21,7.38,7.17,7.25,561693744,7.19
2005-06-24,7.28,7.46,7.25,7.44,710137152,7.37
2005-06-27,7.48,7.62,7.35,7.61,711403884,7.54
2005-06-28,7.66,7.74,7.56,7.56,760698540,7.49
2005-06-29,7.57,7.62,7.31,7.33,731216052,7.26
2005-06-30,7.37,7.48,7.28,7.36,603172224,7.3
2005-07-01,7.38,7.41,7.24,7.29,368734896,7.22
2005-07-05,7.31,7.41,7.26,7.4,299460240,7.34
2005-07-06,7.44,7.45,7.29,7.3,319691988,7.23
2005-07-07,7.24,7.4,7.22,7.4,426457116,7.33
2005-07-08,7.41,7.44,7.36,7.41,298005696,7.35
2005-07-11,7.42,7.42,7.28,7.34,335276388,7.28
2005-07-12,7.34,7.37,7.28,7.3,234361404,7.24
2005-07-13,7.32,7.49,7.31,7.48,457058484,7.41
2005-07-14,7.64,7.68,7.51,7.53,426281292,7.46
2005-07-15,7.54,7.59,7.5,7.54,337198464,7.47
2005-07-18,7.51,7.56,7.45,7.5,248063688,7.43
2005-07-19,7.56,7.77,7.55,7.76,504351144,7.69
2005-07-20,7.65,7.82,7.55,7.81,571843584,7.74
2005-07-21,7.86,7.95,7.79,7.86,790784424,7.79
2005-07-22,7.67,7.74,7.42,7.57,934536528,7.5
2005-07-25,7.57,7.59,7.38,7.4,385965648,7.34
2005-07-26,7.38,7.46,7.31,7.41,392283324,7.34
2005-07-27,7.45,7.46,7.32,7.43,288427284,7.37
2005-07-28,7.44,7.44,7.34,7.34,236786976,7.28
2005-07-29,7.31,7.33,7.18,7.2,334197468,7.14
2005-08-01,7.21,7.32,7.21,7.3,226269504,7.23
2005-08-02,7.3,7.5,7.29,7.49,291316392,7.42
2005-08-03,7.46,7.5,7.4,7.44,236986776,7.37
2005-08-04,7.4,7.48,7.39,7.45,209250540,7.39
2005-08-05,7.44,7.47,7.29,7.32,237350412,7.25
2005-08-08,7.35,7.4,7.27,7.29,179092728,7.22
2005-08-09,7.31,7.32,7.22,7.3,230940828,7.23
2005-08-10,7.29,7.32,7.13,7.15,274884840,7.09
2005-08-11,7.15,7.17,7.02,7.11,300295404,7.05
2005-08-12,7.09,7.26,7.05,7.25,263172564,7.19
2005-08-15,7.25,7.33,7.1,7.11,326661012,7.04
2005-08-16,7.13,7.2,7.09,7.15,284083632,7.09
2005-08-17,7.14,7.17,7.11,7.13,155176668,7.07
2005-08-18,6.9,7.02,6.88,7.01,474437088,6.95
2005-08-19,7.03,7.04,7.0,7.01,221494284,6.95
2005-08-22,7.04,7.04,6.84,6.86,272247480,6.8
2005-08-23,6.91,7.0,6.86,7.0,232635132,6.94
2005-08-24,6.95,7.13,6.92,7.07,343380276,7.01
2005-08-25,7.07,7.11,7.01,7.07,174888936,7.01
2005-08-26,7.09,7.13,7.07,7.1,150061788,7.03
2005-08-29,7.06,7.24,7.06,7.22,235883880,7.16
2005-08-30,7.19,7.24,7.15,7.19,191488320,7.13
2005-08-31,7.21,7.22,7.12,7.16,201158640,7.09
2005-09-01,7.15,7.19,7.13,7.16,109574316,7.1
2005-09-02,7.17,7.26,7.17,7.22,137242620,7.16
2005-09-06,7.23,7.24,7.18,7.18,168323508,7.12
2005-09-07,7.15,7.39,7.14,7.38,299680020,7.31
2005-09-08,7.38,7.49,7.34,7.39,264267468,7.33
2005-09-09,7.44,7.48,7.42,7.48,175444380,7.42
2005-09-12,7.55,7.79,7.53,7.75,415044540,7.68
2005-09-13,7.73,7.9,7.66,7.8,411584004,7.73
2005-09-14,7.73,7.84,7.52,7.58,450580968,7.52
2005-09-15,7.5,7.68,7.46,7.57,618029352,7.51
2005-09-16,7.61,7.62,7.5,7.51,302888808,7.45
2005-09-19,7.53,7.66,7.53,7.6,230245524,7.54
2005-09-20,7.66,7.79,7.64,7.71,373665960,7.64
2005-09-21,7.72,7.85,7.66,7.81,404383212,7.74
2005-09-22,7.8,7.99,7.76,7.79,519735744,7.72
2005-09-23,7.83,7.94,7.82,7.89,339012648,7.82
2005-09-26,8.0,8.03,7.82,7.86,395380224,7.8
2005-09-27,7.88,7.97,7.84,7.86,274649076,7.79
2005-09-28,7.86,7.89,7.65,7.66,319576104,7.59
2005-09-29,7.67,7.78,7.66,7.75,224327448,7.68
2005-09-30,7.86,7.95,7.82,7.92,365685948,7.85
2005-10-03,7.85,8.01,7.83,7.97,366045588,7.9
2005-10-04,8.01,8.04,7.78,7.78,365406228,7.71
2005-10-05,7.83,7.88,7.71,7.78,332802864,7.71
2005-10-06,7.86,7.87,7.76,7.83,319432248,7.76
2005-10-07,7.88,7.92,7.77,7.83,270541188,7.76
2005-10-10,7.84,7.88,7.74,7.77,222665112,7.71
2005-10-11,7.77,7.82,7.63,7.66,341362296,7.59
2005-10-12,7.64,7.69,7.48,7.53,371875752,7.47
2005-10-13,7.56,7.56,7.27,7.44,422285292,7.38
2005-10-14,7.51,7.51,7.32,7.41,340423236,7.35
2005-10-17,7.44,7.64,7.37,7.63,302365332,7.57
2005-10-18,7.63,7.71,7.58,7.59,282828888,7.52
2005-10-19,7.61,7.75,7.61,7.73,280147572,7.66
2005-10-20,7.76,7.79,7.54,7.59,555911532,7.52
2005-10-21,8.65,8.67,8.33,8.51,914780304,8.43
2005-10-24,8.59,8.74,8.56,8.72,376890732,8.65
2005-10-25,8.65,8.69,8.58,8.68,274856868,8.61
2005-10-26,8.67,8.91,8.66,8.89,355943700,8.82
2005-10-27,8.92,8.94,8.8,8.84,205170624,8.76
2005-10-28,8.89,8.98,8.88,8.96,235903860,8.88
2005-10-31,9.02,9.38,9.0,9.31,573142284,9.23
2005-11-01,9.31,9.61,9.23,9.49,653589756,9.41
2005-11-02,9.55,9.63,9.44,9.5,422193384,9.42
2005-11-03,9.57,9.67,9.54,9.66,297638064,9.57
2005-11-04,9.76,9.8,9.65,9.77,352643004,9.68
2005-11-07,9.89,9.95,9.81,9.89,383276340,9.8
2005-11-08,9.87,9.9,9.72,9.76,315584100,9.67
2005-11-09,9.68,9.72,9.46,9.49,418257324,9.4
2005-11-10,9.47,9.79,9.45,9.79,364782852,9.7
2005-11-11,9.89,9.93,9.73,9.77,282273444,9.68
2005-11-14,9.81,9.97,9.8,9.93,312003684,9.85
2005-11-15,9.87,9.93,9.78,9.83,344651004,9.74
2005-11-16,9.91,9.98,9.86,9.96,347460192,9.88
2005-11-17,10.06,10.11,10.0,10.1,368119512,10.01
2005-11-18,10.1,10.12,10.01,10.02,280742976,9.93
2005-11-21,9.99,10.26,9.85,10.24,412990596,10.15
2005-11-22,10.23,10.44,10.17,10.42,383456160,10.33
2005-11-23,10.44,10.63,10.4,10.58,402996600,10.49
2005-11-25,10.66,10.73,10.64,10.73,193410396,10.63
2005-11-28,10.76,10.79,10.57,10.6,439895664,10.5
2005-11-29,10.62,10.67,10.06,10.1,858972168,10.01
2005-11-30,10.12,10.22,9.9,10.13,623240136,10.04
2005-12-01,10.24,10.4,10.22,10.36,389406204,10.27
2005-12-02,10.43,10.5,10.36,10.45,301438260,10.36
2005-12-05,10.44,10.45,10.12,10.16,411164424,10.07
2005-12-06,10.23,10.42,10.05,10.12,604406988,10.03
2005-12-07,10.16,10.18,9.99,10.12,466169364,10.03
2005-12-08,10.14,10.28,10.08,10.28,356043600,10.19
2005-12-09,10.39,10.4,10.22,10.24,305430264,10.15
2005-12-12,10.38,10.39,10.26,10.33,277725996,10.23
2005-12-13,10.32,10.46,10.3,10.45,326225448,10.36
2005-12-14,10.44,10.5,10.4,10.48,264950784,10.39
2005-12-15,10.49,10.59,10.42,10.57,241590168,10.48
2005-12-16,10.64,10.82,10.58,10.76,652566780,10.67
2005-12-19,10.82,11.17,10.51,10.63,876594528,10.53
2005-12-20,10.71,10.82,10.63,10.75,402984612,10.66
2005-12-21,10.85,10.93,10.53,10.67,448427124,10.58
2005-12-22,10.81,10.83,10.66,10.81,301562136,10.72
2005-12-23,10.81,10.82,10.73,10.78,183620196,10.69
2005-12-27,10.81,10.81,10.58,10.63,267843888,10.53
2005-12-28,10.62,10.71,10.54,10.68,284431284,10.58
2005-12-29,10.71,10.73,10.49,10.51,277554168,10.42
2005-12-30,10.44,10.47,10.35,10.38,303180516,10.29
2006-01-03,10.57,10.9,10.47,10.89,524323152,10.8
2006-01-04,11.11,11.24,11.0,11.14,610844544,11.04
2006-01-05,11.16,11.3,11.05,11.29,431899668,11.19
2006-01-06,11.43,11.77,11.34,11.65,709565724,11.55
2006-01-09,11.67,11.85,11.54,11.68,511164324,11.58
2006-01-10,11.62,11.77,11.56,11.76,363520116,11.65
2006-01-11,11.79,11.89,11.74,11.8,359935704,11.7
2006-01-12,11.85,11.89,11.55,11.6,404606988,11.5
2006-01-13,11.62,11.68,11.55,11.67,305957736,11.57
2006-01-17,11.59,11.76,11.57,11.69,330481188,11.59
2006-01-18,11.19,11.45,11.09,11.13,818608572,11.04
2006-01-19,11.29,11.35,10.84,10.92,580910508,10.83
2006-01-20,10.98,11.01,9.88,10.0,1643023332,9.91
2006-01-23,10.19,10.72,10.15,10.7,908746344,10.6
2006-01-24,10.91,11.13,10.87,11.09,617965416,10.99
2006-01-25,11.29,11.37,10.74,10.84,748842408,10.74
2006-01-26,11.0,11.01,10.6,10.87,516526956,10.77
2006-01-27,10.89,10.97,10.74,10.85,337749912,10.75
2006-01-30,10.74,10.84,10.64,10.68,343212444,10.59
2006-01-31,10.78,11.0,10.61,10.83,881757360,10.73
2006-02-01,9.74,10.06,9.7,10.05,1083815100,9.97
2006-02-02,10.11,10.17,9.91,9.91,471835692,9.82
2006-02-03,9.85,9.86,9.32,9.55,730540728,9.46
2006-02-06,9.64,9.76,9.5,9.64,357258384,9.55
2006-02-07,9.58,9.6,9.09,9.21,664542792,9.13
2006-02-08,9.22,9.28,8.88,9.24,831331836,9.16
2006-02-09,9.29,9.37,8.91,8.98,476019504,8.9
2006-02-10,9.06,9.12,8.84,9.07,608331060,8.99
2006-02-13,8.67,8.77,8.56,8.65,787923288,8.58
2006-02-14,8.64,8.8,8.57,8.59,585573840,8.52
2006-02-15,8.54,8.66,8.45,8.57,517362120,8.49
2006-02-16,8.65,9.18,8.62,9.17,851767380,9.09
2006-02-17,9.26,9.31,9.1,9.23,572235192,9.15
2006-02-21,9.17,9.35,9.14,9.17,347092560,9.09
2006-02-22,9.19,9.23,9.11,9.15,258788952,9.07
2006-02-23,9.15,9.54,9.14,9.46,501561936,9.38
2006-02-24,9.44,9.51,9.35,9.44,259112628,9.36
2006-02-27,9.54,9.8,9.52,9.77,408079512,9.68
2006-02-28,9.84,9.95,8.47,9.07,1575926496,8.99
2006-03-01,9.22,9.25,9.04,9.13,481965552,9.05
2006-03-02,9.12,9.54,9.06,9.42,732478788,9.34
2006-03-03,9.62,9.69,9.4,9.46,478001520,9.38
2006-03-06,9.53,9.59,9.19,9.21,357230412,9.13
2006-03-07,9.13,9.22,8.96,9.12,414736848,9.04
2006-03-08,8.86,9.01,8.77,8.86,469354176,8.78
2006-03-09,8.89,8.97,8.55,8.58,555859584,8.51
2006-03-10,8.6,8.62,8.3,8.45,772250976,8.37
2006-03-13,8.53,8.66,8.39,8.43,545150304,8.36
2006-03-14,8.44,8.82,8.32,8.79,737289972,8.71
2006-03-15,8.78,8.82,8.52,8.62,510241248,8.55
2006-03-16,8.72,8.73,8.46,8.48,400267332,8.4
2006-03-17,8.48,8.55,8.38,8.5,341725932,8.43
2006-03-20,8.57,8.76,8.55,8.71,415887696,8.64
2006-03-21,8.76,8.8,8.49,8.51,392850756,8.43
2006-03-22,8.5,8.61,8.45,8.51,303536160,8.44
2006-03-23,8.57,8.65,8.51,8.56,297090612,8.48
2006-03-24,9.22,9.26,9.07,9.15,606616776,9.07
2006-03-27,9.19,9.3,9.13,9.25,280667052,9.17
2006-03-28,9.3,9.46,9.29,9.44,357474168,9.36
2006-03-29,9.51,9.98,9.5,9.88,760338900,9.8
2006-03-30,9.74,9.85,9.6,9.72,587879532,9.64
2006-03-31,9.73,9.81,9.61,9.76,1459395144,9.67
2006-04-03,9.75,9.82,9.71,9.75,324583092,9.67
2006-04-04,9.76,10.13,9.71,10.12,627999372,10.03
2006-04-05,10.22,10.37,10.08,10.21,535883580,10.12
2006-04-06,10.17,10.36,10.15,10.29,343596060,10.2
2006-04-07,10.32,10.33,10.11,10.16,280754964,10.07
2006-04-10,10.19,10.44,10.14,10.42,372431196,10.33
2006-04-11,10.42,10.49,10.17,10.25,443843712,10.16
2006-04-12,10.24,10.29,10.14,10.23,240439320,10.14
2006-04-13,10.23,10.25,10.02,10.06,261853884,9.98
2006-04-17,10.1,10.32,10.03,10.18,330049620,10.09
2006-04-18,10.21,10.26,10.05,10.12,325178496,10.03
2006-04-19,10.32,10.35,10.18,10.27,270996732,10.18
2006-04-20,10.29,10.41,10.22,10.39,490369140,10.29
2006-04-21,11.23,11.28,10.92,10.94,901149948,10.84
2006-04-24,11.0,11.13,10.92,11.02,353102544,10.93
2006-04-25,11.0,11.04,10.66,10.69,382377240,10.6
2006-04-26,10.7,10.76,10.6,10.66,290820888,10.57
2006-04-27,10.58,10.68,10.5,10.51,333182484,10.42
2006-04-28,10.48,10.65,10.42,10.46,296555148,10.37
2006-05-01,10.47,10.5,9.97,9.98,414033552,9.89
2006-05-02,10.04,10.07,9.72,9.88,523647828,9.79
2006-05-03,9.92,10.05,9.78,9.86,322565112,9.78
2006-05-04,9.89,9.98,9.82,9.88,185893920,9.79
2006-05-05,9.95,10.03,9.8,9.87,242357400,9.78
2006-05-08,9.89,9.94,9.76,9.88,204539256,9.79
2006-05-09,9.9,10.24,9.85,10.23,365258376,10.14
2006-05-10,10.22,10.3,10.06,10.08,247240512,10.0
2006-05-11,10.1,10.13,9.63,9.68,355356288,9.6
2006-05-12,9.6,9.63,9.35,9.36,403100496,9.28
2006-05-15,9.41,9.51,9.22,9.41,343260396,9.33
2006-05-16,9.41,9.43,9.26,9.29,259384356,9.21
2006-05-17,9.27,9.51,9.26,9.37,425326248,9.29
2006-05-18,9.48,9.55,9.28,9.28,233166600,9.2
2006-05-19,9.34,9.37,9.02,9.26,455472072,9.18
2006-05-22,9.21,9.34,9.14,9.28,343831824,9.2
